"DATE","TIME PERIOD","AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y)"
"2020-11-12","12 Nov 2020","-0.749478"
"2020-11-13","13 Nov 2020","-0.764751"
"2020-11-16","16 Nov 2020","-0.765558"
"2020-11-17","17 Nov 2020","-0.760935"
"2020-11-18","18 Nov 2020","-0.761143"
"2020-11-19","19 Nov 2020","-0.765479"
"2020-11-20","20 Nov 2020","-0.780132"
"2020-11-23","23 Nov 2020","-0.782146"
"2020-11-24","24 Nov 2020","-0.783054"
"2020-11-25","25 Nov 2020","-0.781485"
"2020-11-26","26 Nov 2020","-0.782610"
"2020-11-27","27 Nov 2020","-0.781870"
"2020-11-30","30 Nov 2020","-0.770858"
"2020-12-01","01 Dec 2020","-0.749646"
"2020-12-02","02 Dec 2020","-0.737556"
"2020-12-03","03 Dec 2020","-0.760453"
"2020-12-04","04 Dec 2020","-0.768259"
"2020-12-07","07 Dec 2020","-0.791557"
"2020-12-08","08 Dec 2020","-0.806826"
"2020-12-09","09 Dec 2020","-0.808351"
"2020-12-10","10 Dec 2020","-0.804499"
"2020-12-11","11 Dec 2020","-0.825763"
"2020-12-14","14 Dec 2020","-0.804300"
"2020-12-15","15 Dec 2020","-0.804814"
"2020-12-16","16 Dec 2020","-0.764893"
"2020-12-17","17 Dec 2020","-0.775020"
"2020-12-18","18 Dec 2020","-0.766212"
"2020-12-21","21 Dec 2020","-0.777828"
"2020-12-22","22 Dec 2020","-0.773421"
"2020-12-23","23 Dec 2020","-0.746416"
"2020-12-28","28 Dec 2020","-0.747459"
"2020-12-29","29 Dec 2020","-0.761698"
"2020-12-30","30 Dec 2020","-0.760882"
"2021-01-04","04 Jan 2021","-0.763119"
"2021-01-05","05 Jan 2021","-0.766415"
"2021-01-06","06 Jan 2021","-0.750826"
"2021-01-07","07 Jan 2021","-0.758173"
"2021-01-08","08 Jan 2021","-0.759681"
"2021-01-11","11 Jan 2021","-0.746497"
"2021-01-12","12 Jan 2021","-0.733311"
"2021-01-13","13 Jan 2021","-0.744469"
"2021-01-14","14 Jan 2021","-0.773598"
"2021-01-15","15 Jan 2021","-0.765815"
"2021-01-18","18 Jan 2021","-0.755646"
"2021-01-19","19 Jan 2021","-0.747955"
"2021-01-20","20 Jan 2021","-0.753174"
"2021-01-21","21 Jan 2021","-0.738676"
"2021-01-22","22 Jan 2021","-0.748903"
"2021-01-25","25 Jan 2021","-0.769638"
"2021-01-26","26 Jan 2021","-0.769539"
"2021-01-27","27 Jan 2021","-0.781317"
"2021-01-28","28 Jan 2021","-0.781793"
"2021-01-29","29 Jan 2021","-0.770805"
"2021-02-01","01 Feb 2021","-0.760476"
"2021-02-02","02 Feb 2021","-0.746594"
"2021-02-03","03 Feb 2021","-0.740621"
"2021-02-04","04 Feb 2021","-0.729345"
"2021-02-05","05 Feb 2021","-0.737157"
"2021-02-08","08 Feb 2021","-0.728164"
"2021-02-09","09 Feb 2021","-0.733120"
"2021-02-10","10 Feb 2021","-0.739212"
"2021-02-11","11 Feb 2021","-0.752698"
"2021-02-12","12 Feb 2021","-0.734047"
"2021-02-15","15 Feb 2021","-0.715847"
"2021-02-16","16 Feb 2021","-0.712237"
"2021-02-17","17 Feb 2021","-0.710045"
"2021-02-18","18 Feb 2021","-0.690531"
"2021-02-19","19 Feb 2021","-0.692238"
"2021-02-22","22 Feb 2021","-0.702385"
"2021-02-23","23 Feb 2021","-0.688958"
"2021-02-24","24 Feb 2021","-0.680577"
"2021-02-25","25 Feb 2021","-0.648167"
"2021-02-26","26 Feb 2021","-0.647630"
"2021-03-01","01 Mar 2021","-0.701509"
"2021-03-02","02 Mar 2021","-0.700810"
"2021-03-03","03 Mar 2021","-0.694963"
"2021-03-04","04 Mar 2021","-0.700124"
"2021-03-05","05 Mar 2021","-0.691116"
"2021-03-08","08 Mar 2021","-0.685734"
"2021-03-09","09 Mar 2021","-0.696997"
"2021-03-10","10 Mar 2021","-0.687903"
"2021-03-11","11 Mar 2021","-0.704447"
"2021-03-12","12 Mar 2021","-0.692330"
"2021-03-15","15 Mar 2021","-0.708958"
"2021-03-16","16 Mar 2021","-0.719996"
"2021-03-17","17 Mar 2021","-0.707152"
"2021-03-18","18 Mar 2021","-0.696848"
"2021-03-19","19 Mar 2021","-0.713972"
"2021-03-22","22 Mar 2021","-0.725930"
"2021-03-23","23 Mar 2021","-0.739017"
"2021-03-24","24 Mar 2021","-0.741056"
"2021-03-25","25 Mar 2021","-0.752486"
"2021-03-26","26 Mar 2021","-0.745646"
"2021-03-29","29 Mar 2021","-0.739828"
"2021-03-30","30 Mar 2021","-0.702382"
"2021-03-31","31 Mar 2021","-0.710999"
"2021-04-01","01 Apr 2021","-0.731045"
"2021-04-06","06 Apr 2021","-0.723742"
"2021-04-07","07 Apr 2021","-0.730902"
"2021-04-08","08 Apr 2021","-0.741287"
"2021-04-09","09 Apr 2021","-0.712681"
"2021-04-12","12 Apr 2021","-0.719063"
"2021-04-13","13 Apr 2021","-0.719111"
"2021-04-14","14 Apr 2021","-0.710858"
"2021-04-15","15 Apr 2021","-0.708869"
"2021-04-16","16 Apr 2021","-0.708642"
"2021-04-19","19 Apr 2021","-0.681439"
"2021-04-20","20 Apr 2021","-0.692864"
"2021-04-21","21 Apr 2021","-0.707477"
"2021-04-22","22 Apr 2021","-0.703345"
"2021-04-23","23 Apr 2021","-0.699380"
"2021-04-26","26 Apr 2021","-0.700824"
"2021-04-27","27 Apr 2021","-0.697651"
"2021-04-28","28 Apr 2021","-0.689534"
"2021-04-29","29 Apr 2021","-0.669330"
"2021-04-30","30 Apr 2021","-0.683578"
"2021-05-03","03 May 2021","-0.682710"
"2021-05-04","04 May 2021","-0.702179"
"2021-05-05","05 May 2021","-0.699680"
"2021-05-06","06 May 2021","-0.700842"
"2021-05-07","07 May 2021","-0.695720"
"2021-05-10","10 May 2021","-0.692242"
"2021-05-11","11 May 2021","-0.667895"
"2021-05-12","12 May 2021","-0.647586"
"2021-05-13","13 May 2021","-0.639565"
"2021-05-14","14 May 2021","-0.639320"
"2021-05-17","17 May 2021","-0.632936"
"2021-05-18","18 May 2021","-0.635155"
"2021-05-19","19 May 2021","-0.639662"
"2021-05-20","20 May 2021","-0.629907"
"2021-05-21","21 May 2021","-0.647593"
"2021-05-24","24 May 2021","-0.644917"
"2021-05-25","25 May 2021","-0.664364"
"2021-05-26","26 May 2021","-0.680949"
"2021-05-27","27 May 2021","-0.666771"
"2021-05-28","28 May 2021","-0.674508"
"2021-05-31","31 May 2021","-0.666479"
"2021-06-01","01 Jun 2021","-0.669113"
"2021-06-02","02 Jun 2021","-0.680525"
"2021-06-03","03 Jun 2021","-0.678773"
"2021-06-04","04 Jun 2021","-0.690096"
"2021-06-07","07 Jun 2021","-0.684806"
"2021-06-08","08 Jun 2021","-0.687894"
"2021-06-09","09 Jun 2021","-0.708801"
"2021-06-10","10 Jun 2021","-0.702791"
"2021-06-11","11 Jun 2021","-0.711019"
"2021-06-14","14 Jun 2021","-0.701950"
"2021-06-15","15 Jun 2021","-0.694167"
"2021-06-16","16 Jun 2021","-0.697143"
"2021-06-17","17 Jun 2021","-0.682080"
"2021-06-18","18 Jun 2021","-0.678529"
"2021-06-21","21 Jun 2021","-0.658662"
"2021-06-22","22 Jun 2021","-0.660794"
"2021-06-23","23 Jun 2021","-0.669273"
"2021-06-24","24 Jun 2021","-0.670342"
"2021-06-25","25 Jun 2021","-0.658161"
"2021-06-28","28 Jun 2021","-0.663684"
"2021-06-29","29 Jun 2021","-0.660784"
"2021-06-30","30 Jun 2021","-0.671548"
"2021-07-01","01 Jul 2021","-0.681249"
"2021-07-02","02 Jul 2021","-0.692699"
"2021-07-05","05 Jul 2021","-0.680463"
"2021-07-06","06 Jul 2021","-0.699759"
"2021-07-07","07 Jul 2021","-0.713320"
"2021-07-08","08 Jul 2021","-0.721819"
"2021-07-09","09 Jul 2021","-0.709232"
"2021-07-12","12 Jul 2021","-0.710836"
"2021-07-13","13 Jul 2021","-0.707476"
"2021-07-14","14 Jul 2021","-0.712622"
"2021-07-15","15 Jul 2021","-0.723930"
"2021-07-16","16 Jul 2021","-0.731612"
"2021-07-19","19 Jul 2021","-0.738499"
"2021-07-20","20 Jul 2021","-0.772411"
"2021-07-21","21 Jul 2021","-0.765227"
"2021-07-22","22 Jul 2021","-0.770763"
"2021-07-23","23 Jul 2021","-0.776316"
"2021-07-26","26 Jul 2021","-0.779747"
"2021-07-27","27 Jul 2021","-0.799346"
"2021-07-28","28 Jul 2021","-0.810494"
"2021-07-29","29 Jul 2021","-0.809565"
"2021-07-30","30 Jul 2021","-0.812935"
"2021-08-02","02 Aug 2021","-0.822144"
"2021-08-03","03 Aug 2021","-0.836818"
"2021-08-04","04 Aug 2021","-0.843996"
"2021-08-05","05 Aug 2021","-0.845732"
"2021-08-06","06 Aug 2021","-0.815492"
"2021-08-09","09 Aug 2021","-0.814341"
"2021-08-10","10 Aug 2021","-0.815350"
"2021-08-11","11 Aug 2021","-0.799143"
"2021-08-12","12 Aug 2021","-0.797356"
"2021-08-13","13 Aug 2021","-0.793097"
"2021-08-16","16 Aug 2021","-0.804676"
"2021-08-17","17 Aug 2021","-0.798705"
"2021-08-18","18 Aug 2021","-0.802881"
"2021-08-19","19 Aug 2021","-0.800644"
"2021-08-20","20 Aug 2021","-0.805230"
"2021-08-23","23 Aug 2021","-0.803998"
"2021-08-24","24 Aug 2021","-0.798471"
"2021-08-25","25 Aug 2021","-0.786587"
"2021-08-26","26 Aug 2021","-0.772842"
"2021-08-27","27 Aug 2021","-0.770734"
"2021-08-30","30 Aug 2021","-0.777339"
"2021-08-31","31 Aug 2021","-0.760147"
"2021-09-01","01 Sep 2021","-0.759694"
"2021-09-02","02 Sep 2021","-0.765154"
"2021-09-03","03 Sep 2021","-0.753197"
"2021-09-06","06 Sep 2021","-0.751533"
"2021-09-07","07 Sep 2021","-0.729793"
"2021-09-08","08 Sep 2021","-0.725879"
"2021-09-09","09 Sep 2021","-0.743454"
"2021-09-10","10 Sep 2021","-0.737954"
"2021-09-13","13 Sep 2021","-0.739091"
"2021-09-14","14 Sep 2021","-0.741216"
"2021-09-15","15 Sep 2021","-0.729900"
"2021-09-16","16 Sep 2021","-0.727934"
"2021-09-17","17 Sep 2021","-0.718581"
"2021-09-20","20 Sep 2021","-0.743493"
"2021-09-21","21 Sep 2021","-0.747915"
"2021-09-22","22 Sep 2021","-0.738762"
"2021-09-23","23 Sep 2021","-0.708743"
"2021-09-24","24 Sep 2021","-0.691271"
"2021-09-27","27 Sep 2021","-0.687406"
"2021-09-28","28 Sep 2021","-0.670543"
"2021-09-29","29 Sep 2021","-0.692091"
"2021-09-30","30 Sep 2021","-0.677124"
"2021-10-01","01 Oct 2021","-0.705534"
"2021-10-04","04 Oct 2021","-0.696988"
"2021-10-05","05 Oct 2021","-0.700195"
"2021-10-06","06 Oct 2021","-0.689518"
"2021-10-07","07 Oct 2021","-0.697168"
"2021-10-08","08 Oct 2021","-0.683580"
"2021-10-11","11 Oct 2021","-0.661207"
"2021-10-12","12 Oct 2021","-0.644998"
"2021-10-13","13 Oct 2021","-0.645028"
"2021-10-14","14 Oct 2021","-0.668163"
"2021-10-15","15 Oct 2021","-0.654723"
"2021-10-18","18 Oct 2021","-0.618932"
"2021-10-19","19 Oct 2021","-0.580189"
"2021-10-20","20 Oct 2021","-0.621690"
"2021-10-21","21 Oct 2021","-0.599477"
"2021-10-22","22 Oct 2021","-0.584436"
"2021-10-25","25 Oct 2021","-0.608706"
"2021-10-26","26 Oct 2021","-0.613608"
"2021-10-27","27 Oct 2021","-0.624173"
"2021-10-28","28 Oct 2021","-0.588445"
"2021-10-29","29 Oct 2021","-0.537029"
"2021-11-01","01 Nov 2021","-0.547399"
"2021-11-02","02 Nov 2021","-0.628584"
"2021-11-03","03 Nov 2021","-0.619718"
"2021-11-04","04 Nov 2021","-0.705021"
"2021-11-05","05 Nov 2021","-0.719443"
"2021-11-08","08 Nov 2021","-0.724240"
"2021-11-09","09 Nov 2021","-0.733233"
"2021-11-10","10 Nov 2021","-0.712268"
"2021-11-11","11 Nov 2021","-0.689259"
"2021-11-12","12 Nov 2021","-0.725357"
"2021-11-15","15 Nov 2021","-0.710518"
"2021-11-16","16 Nov 2021","-0.726012"
"2021-11-17","17 Nov 2021","-0.723922"
"2021-11-18","18 Nov 2021","-0.730956"
"2021-11-19","19 Nov 2021","-0.774713"
"2021-11-22","22 Nov 2021","-0.765501"
"2021-11-23","23 Nov 2021","-0.728346"
"2021-11-24","24 Nov 2021","-0.738348"
"2021-11-25","25 Nov 2021","-0.721375"
"2021-11-26","26 Nov 2021","-0.766879"
"2021-11-29","29 Nov 2021","-0.744049"
"2021-11-30","30 Nov 2021","-0.765920"
"2021-12-01","01 Dec 2021","-0.709251"
"2021-12-02","02 Dec 2021","-0.743045"
"2021-12-03","03 Dec 2021","-0.724728"
"2021-12-06","06 Dec 2021","-0.738573"
"2021-12-07","07 Dec 2021","-0.708982"
"2021-12-08","08 Dec 2021","-0.678189"
"2021-12-09","09 Dec 2021","-0.708169"
"2021-12-10","10 Dec 2021","-0.699364"
"2021-12-13","13 Dec 2021","-0.700112"
"2021-12-15","15 Dec 2021","-0.688335"
"2021-12-16","16 Dec 2021","-0.695701"
"2021-12-17","17 Dec 2021","-0.718367"
"2021-12-20","20 Dec 2021","-0.723210"
"2021-12-21","21 Dec 2021","-0.698149"
"2021-12-22","22 Dec 2021","-0.673170"
"2021-12-23","23 Dec 2021","-0.655454"
"2021-12-24","24 Dec 2021","-0.657583"
"2021-12-27","27 Dec 2021","-0.646033"
"2021-12-28","28 Dec 2021","-0.641684"
"2021-12-29","29 Dec 2021","-0.632891"
"2021-12-30","30 Dec 2021","-0.617830"
"2021-12-31","31 Dec 2021","-0.619526"
"2022-01-03","03 Jan 2022","-0.591949"
"2022-01-04","04 Jan 2022","-0.598084"
"2022-01-05","05 Jan 2022","-0.581872"
"2022-01-06","06 Jan 2022","-0.560930"
"2022-01-07","07 Jan 2022","-0.550541"
"2022-01-10","10 Jan 2022","-0.535049"
"2022-01-11","11 Jan 2022","-0.528016"
"2022-01-12","12 Jan 2022","-0.550088"
"2022-01-13","13 Jan 2022","-0.548006"
"2022-01-14","14 Jan 2022","-0.541886"
"2022-01-17","17 Jan 2022","-0.513228"
"2022-01-18","18 Jan 2022","-0.517857"
"2022-01-19","19 Jan 2022","-0.509088"
"2022-01-20","20 Jan 2022","-0.521988"
"2022-01-21","21 Jan 2022","-0.558806"
"2022-01-24","24 Jan 2022","-0.589321"
"2022-01-25","25 Jan 2022","-0.594652"
"2022-01-26","26 Jan 2022","-0.571363"
"2022-01-27","27 Jan 2022","-0.542129"
"2022-01-28","28 Jan 2022","-0.526126"
"2022-01-31","31 Jan 2022","-0.464984"
"2022-02-01","01 Feb 2022","-0.453485"
"2022-02-02","02 Feb 2022","-0.432328"
"2022-02-03","03 Feb 2022","-0.313764"
"2022-02-04","04 Feb 2022","-0.187436"
"2022-02-07","07 Feb 2022","-0.170795"
"2022-02-08","08 Feb 2022","-0.176403"
"2022-02-09","09 Feb 2022","-0.234079"
"2022-02-10","10 Feb 2022","-0.206851"
"2022-02-11","11 Feb 2022","-0.192219"
"2022-02-14","14 Feb 2022","-0.240050"
"2022-02-15","15 Feb 2022","-0.205073"
"2022-02-16","16 Feb 2022","-0.247267"
"2022-02-17","17 Feb 2022","-0.282671"
"2022-02-18","18 Feb 2022","-0.335415"
"2022-02-21","21 Feb 2022","-0.336667"
"2022-02-22","22 Feb 2022","-0.238877"
"2022-02-23","23 Feb 2022","-0.218500"
"2022-02-24","24 Feb 2022","-0.295827"
"2022-02-25","25 Feb 2022","-0.269090"
"2022-02-28","28 Feb 2022","-0.375571"
"2022-03-01","01 Mar 2022","-0.574172"
"2022-03-02","02 Mar 2022","-0.523035"
"2022-03-03","03 Mar 2022","-0.449209"
"2022-03-04","04 Mar 2022","-0.617411"
"2022-03-07","07 Mar 2022","-0.568234"
"2022-03-08","08 Mar 2022","-0.479803"
"2022-03-09","09 Mar 2022","-0.383977"
"2022-03-10","10 Mar 2022","-0.275274"
"2022-03-11","11 Mar 2022","-0.231985"
"2022-03-14","14 Mar 2022","-0.192282"
"2022-03-15","15 Mar 2022","-0.245386"
"2022-03-16","16 Mar 2022","-0.210143"
"2022-03-17","17 Mar 2022","-0.173896"
"2022-03-18","18 Mar 2022","-0.193902"
"2022-03-21","21 Mar 2022","-0.148922"
"2022-03-22","22 Mar 2022","-0.047872"
"2022-03-23","23 Mar 2022","-0.066606"
"2022-03-24","24 Mar 2022","-0.015118"
"2022-03-25","25 Mar 2022","0.055217"
"2022-03-28","28 Mar 2022","0.111934"
"2022-03-29","29 Mar 2022","0.163174"
"2022-03-30","30 Mar 2022","0.282304"
"2022-03-31","31 Mar 2022","0.173864"
"2022-04-01","01 Apr 2022","0.187585"
"2022-04-04","04 Apr 2022","0.125450"
"2022-04-05","05 Apr 2022","0.170395"
"2022-04-06","06 Apr 2022","0.224861"
"2022-04-07","07 Apr 2022","0.252919"
"2022-04-08","08 Apr 2022","0.276699"
"2022-04-11","11 Apr 2022","0.383663"
"2022-04-12","12 Apr 2022","0.334667"
"2022-04-13","13 Apr 2022","0.316715"
"2022-04-14","14 Apr 2022","0.296992"
"2022-04-19","19 Apr 2022","0.355831"
"2022-04-20","20 Apr 2022","0.320497"
"2022-04-21","21 Apr 2022","0.408689"
"2022-04-22","22 Apr 2022","0.520488"
"2022-04-25","25 Apr 2022","0.413063"
"2022-04-26","26 Apr 2022","0.391835"
"2022-04-27","27 Apr 2022","0.336764"
"2022-04-28","28 Apr 2022","0.434906"
"2022-04-29","29 Apr 2022","0.489658"
"2022-05-02","02 May 2022","0.480775"
"2022-05-03","03 May 2022","0.467832"
"2022-05-04","04 May 2022","0.547507"
"2022-05-05","05 May 2022","0.525299"
"2022-05-06","06 May 2022","0.613623"
"2022-05-09","09 May 2022","0.541135"
"2022-05-10","10 May 2022","0.448820"
"2022-05-11","11 May 2022","0.433263"
"2022-05-12","12 May 2022","0.281171"
"2022-05-13","13 May 2022","0.371509"
"2022-05-16","16 May 2022","0.363877"
"2022-05-17","17 May 2022","0.528603"
"2022-05-18","18 May 2022","0.591538"
"2022-05-19","19 May 2022","0.505133"
"2022-05-20","20 May 2022","0.483607"
"2022-05-23","23 May 2022","0.499886"
"2022-05-24","24 May 2022","0.531982"
"2022-05-25","25 May 2022","0.453958"
"2022-05-26","26 May 2022","0.395713"
"2022-05-27","27 May 2022","0.413803"
"2022-05-30","30 May 2022","0.565301"
"2022-05-31","31 May 2022","0.656836"
"2022-06-01","01 Jun 2022","0.614033"
"2022-06-02","02 Jun 2022","0.776469"
"2022-06-03","03 Jun 2022","0.811027"
"2022-06-06","06 Jun 2022","0.842624"
"2022-06-07","07 Jun 2022","0.831862"
"2022-06-08","08 Jun 2022","0.923120"
"2022-06-09","09 Jun 2022","1.047009"
"2022-06-10","10 Jun 2022","1.142928"
"2022-06-13","13 Jun 2022","1.302927"
"2022-06-14","14 Jun 2022","1.373033"
"2022-06-15","15 Jun 2022","1.332189"
"2022-06-16","16 Jun 2022","1.435561"
"2022-06-17","17 Jun 2022","1.333032"
"2022-06-20","20 Jun 2022","1.343278"
"2022-06-21","21 Jun 2022","1.344681"
"2022-06-22","22 Jun 2022","1.225544"
"2022-06-23","23 Jun 2022","0.974027"
"2022-06-24","24 Jun 2022","1.039802"
"2022-06-27","27 Jun 2022","1.065555"
"2022-06-28","28 Jun 2022","1.155001"
"2022-06-29","29 Jun 2022","1.101706"
"2022-06-30","30 Jun 2022","0.821677"
"2022-07-01","01 Jul 2022","0.663320"
"2022-07-04","04 Jul 2022","0.775605"
"2022-07-05","05 Jul 2022","0.596764"
"2022-07-06","06 Jul 2022","0.507873"
"2022-07-07","07 Jul 2022","0.657346"
"2022-07-08","08 Jul 2022","0.647310"
"2022-07-11","11 Jul 2022","0.558575"
"2022-07-12","12 Jul 2022","0.453245"
"2022-07-13","13 Jul 2022","0.543692"
"2022-07-14","14 Jul 2022","0.643237"
"2022-07-15","15 Jul 2022","0.591045"
"2022-07-18","18 Jul 2022","0.660676"
"2022-07-19","19 Jul 2022","0.737122"
"2022-07-20","20 Jul 2022","0.726227"
"2022-07-21","21 Jul 2022","0.767890"
"2022-07-22","22 Jul 2022","0.542450"
"2022-07-25","25 Jul 2022","0.565183"
"2022-07-26","26 Jul 2022","0.430797"
"2022-07-27","27 Jul 2022","0.467155"
"2022-07-28","28 Jul 2022","0.310054"
"2022-07-29","29 Jul 2022","0.349175"
"2022-08-01","01 Aug 2022","0.289206"
"2022-08-02","02 Aug 2022","0.291436"
"2022-08-03","03 Aug 2022","0.421343"
"2022-08-04","04 Aug 2022","0.372855"
"2022-08-05","05 Aug 2022","0.505568"
"2022-08-08","08 Aug 2022","0.462515"
"2022-08-09","09 Aug 2022","0.538049"
"2022-08-10","10 Aug 2022","0.469987"
"2022-08-11","11 Aug 2022","0.500951"
"2022-08-12","12 Aug 2022","0.524207"
"2022-08-15","15 Aug 2022","0.528665"
"2022-08-16","16 Aug 2022","0.556637"
"2022-08-17","17 Aug 2022","0.715657"
"2022-08-18","18 Aug 2022","0.746843"
"2022-08-19","19 Aug 2022","0.807367"
"2022-08-22","22 Aug 2022","0.894779"
"2022-08-23","23 Aug 2022","0.936662"
"2022-08-24","24 Aug 2022","0.959362"
"2022-08-25","25 Aug 2022","0.875009"
"2022-08-26","26 Aug 2022","0.989095"
"2022-08-29","29 Aug 2022","1.101168"
"2022-08-30","30 Aug 2022","1.136458"
"2022-08-31","31 Aug 2022","1.223810"
"2022-09-01","01 Sep 2022","1.222527"
"2022-09-02","02 Sep 2022","1.118381"
"2022-09-05","05 Sep 2022","1.171604"
"2022-09-06","06 Sep 2022","1.147725"
"2022-09-07","07 Sep 2022","1.060865"
"2022-09-08","08 Sep 2022","1.156889"
"2022-09-09","09 Sep 2022","1.313636"
"2022-09-12","12 Sep 2022","1.300150"
"2022-09-13","13 Sep 2022","1.401690"
"2022-09-14","14 Sep 2022","1.426046"
"2022-09-15","15 Sep 2022","1.478546"
"2022-09-16","16 Sep 2022","1.569051"
"2022-09-19","19 Sep 2022","1.543491"
"2022-09-20","20 Sep 2022","1.697311"
"2022-09-21","21 Sep 2022","1.690445"
"2022-09-22","22 Sep 2022","1.809201"
"2022-09-23","23 Sep 2022","1.883480"
"2022-09-26","26 Sep 2022","1.946042"
"2022-09-27","27 Sep 2022","1.969241"
"2022-09-28","28 Sep 2022","1.877356"
"2022-09-29","29 Sep 2022","1.913077"
"2022-09-30","30 Sep 2022","1.768457"
"2022-10-03","03 Oct 2022","1.669588"
"2022-10-04","04 Oct 2022","1.549271"
"2022-10-05","05 Oct 2022","1.627982"
"2022-10-06","06 Oct 2022","1.742041"
"2022-10-07","07 Oct 2022","1.844167"
"2022-10-10","10 Oct 2022","1.816747"
"2022-10-11","11 Oct 2022","1.907072"
"2022-10-12","12 Oct 2022","1.870213"
"2022-10-13","13 Oct 2022","1.917167"
"2022-10-14","14 Oct 2022","1.853323"
"2022-10-17","17 Oct 2022","1.852898"
"2022-10-18","18 Oct 2022","1.912862"
"2022-10-19","19 Oct 2022","2.063503"
"2022-10-20","20 Oct 2022","2.116929"
"2022-10-21","21 Oct 2022","2.085050"
"2022-10-24","24 Oct 2022","1.998347"
"2022-10-25","25 Oct 2022","1.932995"
"2022-10-26","26 Oct 2022","1.909978"
"2022-10-27","27 Oct 2022","1.806989"
"2022-10-28","28 Oct 2022","1.822221"
"2022-10-31","31 Oct 2022","1.885437"
"2022-11-01","01 Nov 2022","1.847170"
"2022-11-02","02 Nov 2022","1.860084"
"2022-11-03","03 Nov 2022","1.956084"
"2022-11-04","04 Nov 2022","2.005939"
"2022-11-07","07 Nov 2022","2.074249"
"2022-11-08","08 Nov 2022","2.100373"
"2022-11-09","09 Nov 2022","2.100373"
"2022-11-10","10 Nov 2022","1.950565"
"2022-11-11","11 Nov 2022","2.031512"
"2022-11-14","14 Nov 2022","1.998970"
"2022-11-15","15 Nov 2022","2.018899"
"2022-11-16","16 Nov 2022","2.001072"
"2022-11-17","17 Nov 2022","1.977958"
"2022-11-18","18 Nov 2022","1.947991"
"2022-11-21","21 Nov 2022","1.932489"
"2022-11-22","22 Nov 2022","1.978778"
"2022-11-23","23 Nov 2022","1.996792"
"2022-11-24","24 Nov 2022","1.924050"
"2022-11-25","25 Nov 2022","2.006171"
"2022-11-28","28 Nov 2022","2.004278"
"2022-11-29","29 Nov 2022","1.940846"
"2022-11-30","30 Nov 2022","1.982343"
"2022-12-01","01 Dec 2022","1.849101"
"2022-12-02","02 Dec 2022","1.889646"
"2022-12-05","05 Dec 2022","1.918696"
"2022-12-06","06 Dec 2022","1.862063"
"2022-12-07","07 Dec 2022","1.825301"
"2022-12-08","08 Dec 2022","1.845707"
"2022-12-09","09 Dec 2022","1.944613"
"2022-12-12","12 Dec 2022","1.953183"
"2022-12-13","13 Dec 2022","1.899360"
"2022-12-14","14 Dec 2022","1.928335"
"2022-12-15","15 Dec 2022","2.028019"
"2022-12-16","16 Dec 2022","2.275925"
"2022-12-19","19 Dec 2022","2.248319"
"2022-12-20","20 Dec 2022","2.332021"
"2022-12-21","21 Dec 2022","2.331634"
"2022-12-22","22 Dec 2022","2.404474"
"2022-12-23","23 Dec 2022","2.452971"
"2022-12-27","27 Dec 2022","2.461602"
"2022-12-28","28 Dec 2022","2.460086"
"2022-12-29","29 Dec 2022","2.456581"
"2022-12-30","30 Dec 2022","2.502110"
"2023-01-02","02 Jan 2023","2.504729"
"2023-01-03","03 Jan 2023","2.444808"
"2023-01-04","04 Jan 2023","2.356496"
"2023-01-05","05 Jan 2023","2.425071"
"2023-01-06","06 Jan 2023","2.385316"
"2023-01-09","09 Jan 2023","2.353518"
"2023-01-10","10 Jan 2023","2.399128"
"2023-01-11","11 Jan 2023","2.350178"
"2023-01-12","12 Jan 2023","2.302511"
"2023-01-13","13 Jan 2023","2.280315"
"2023-01-16","16 Jan 2023","2.285599"
"2023-01-17","17 Jan 2023","2.272689"
"2023-01-18","18 Jan 2023","2.159058"
"2023-01-19","19 Jan 2023","2.213945"
"2023-01-20","20 Jan 2023","2.285922"
"2023-01-23","23 Jan 2023","2.306994"
"2023-01-24","24 Jan 2023","2.328594"
"2023-01-25","25 Jan 2023","2.236340"
"2023-01-26","26 Jan 2023","2.298669"
"2023-01-27","27 Jan 2023","2.341430"
"2023-01-30","30 Jan 2023","2.414247"
"2023-01-31","31 Jan 2023","2.371614"
"2023-02-01","01 Feb 2023","2.395747"
"2023-02-02","02 Feb 2023","2.280652"
"2023-02-03","03 Feb 2023","2.286177"
"2023-02-06","06 Feb 2023","2.345356"
"2023-02-07","07 Feb 2023","2.390689"
"2023-02-08","08 Feb 2023","2.461477"
"2023-02-09","09 Feb 2023","2.408898"
"2023-02-10","10 Feb 2023","2.474626"
"2023-02-13","13 Feb 2023","2.519736"
"2023-02-14","14 Feb 2023","2.592072"
"2023-02-15","15 Feb 2023","2.603793"
"2023-02-16","16 Feb 2023","2.655502"
"2023-02-17","17 Feb 2023","2.609039"
"2023-02-20","20 Feb 2023","2.603079"
"2023-02-21","21 Feb 2023","2.728833"
"2023-02-22","22 Feb 2023","2.688107"
"2023-02-23","23 Feb 2023","2.665338"
"2023-02-24","24 Feb 2023","2.790206"
"2023-02-27","27 Feb 2023","2.800212"
"2023-02-28","28 Feb 2023","2.939261"
"2023-03-01","01 Mar 2023","2.953079"
"2023-03-02","02 Mar 2023","2.937868"
"2023-03-03","03 Mar 2023","2.955005"
"2023-03-06","06 Mar 2023","3.054612"
"2023-03-07","07 Mar 2023","2.977116"
